,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
1631,2020.9,Mexico,1037553.8571428572,100605.42857142857,,,11,815028.9047619047,
1632,2020.8,Mexico,815028.9047619047,83318.78571428571,,,10,615657.2285714286,
1633,2020.7,Mexico,615657.2285714286,65923.28571428571,,,8,415916.6,
1634,2020.6,Mexico,415916.6,46181.05714285714,,,6,204279.82857142857,
1635,2020.5,Mexico,204279.82857142857,24547.22857142857,,,11,63784.91428571429,
1636,2020.4,Mexico,63784.91428571429,6993.028571428571,,,17,8517.742857142857,
1637,2020.3,Mexico,8517.742857142857,732.4,,,29,138.57142857142858,
1638,2020.2,Mexico,138.57142857142858,1.880952380952381,,,54,0.0,
1639,2020.1,Mexico,,,,,40,0.0,
1640,2020.0,Mexico,,,,,8,0.0,
1641,2021.5,Micronesia (country),1.0,,,,191,1.0,
1642,2021.4,Micronesia (country),1.0,,,,191,1.0,
1643,2021.3,Micronesia (country),1.0,,,,190,1.0,
1644,2021.2,Micronesia (country),1.0,,,,190,1.0,
1645,2021.1,Micronesia (country),1.0,,,,190,0.0,
1646,2021.5,Moldova,256039.44444444444,6164.666666666667,351364.6666666667,179342.55555555556,72,254729.6,
1647,2021.4,Moldova,254729.6,6082.571428571428,248196.8,59861.91428571429,68,246626.88571428572,
1648,2021.3,Moldova,246626.88571428572,5630.628571428571,67211.28571428571,7181.971428571429,61,206099.66666666666,
1649,2021.2,Moldova,206099.66666666666,4386.333333333333,9254.02380952381,,64,163383.25714285715,
1650,2021.1,Moldova,163383.25714285715,3508.714285714286,,,65,139482.09523809524,
1651,2021.0,Moldova,139482.09523809524,2884.7619047619046,,,60,94873.0,
1652,2020.9,Moldova,94873.0,2102.7714285714287,,,63,61892.19047619047,
1653,2020.8,Moldova,61892.19047619047,1488.1904761904761,,,56,38453.97142857143,
1654,2020.7,Moldova,38453.97142857143,1040.3142857142857,,,62,24467.285714285714,
1655,2020.6,Moldova,24467.285714285714,771.0571428571428,,,61,15006.085714285715,
1656,2020.5,Moldova,15006.085714285715,501.74285714285713,,,58,6710.5142857142855,
1657,2020.4,Moldova,6710.5142857142855,234.57142857142858,,,60,2157.7428571428572,
1658,2020.3,Moldova,2157.7428571428572,56.22857142857143,,,56,76.22727272727273,
1659,2020.2,Moldova,76.22727272727273,0.6818181818181818,,,73,0.0,
1660,2021.5,Monaco,2543.1111111111113,33.0,,,172,2502.6857142857143,
1661,2021.4,Monaco,2502.6857142857143,32.371428571428574,1963.7142857142858,1591.4571428571428,171,2418.1714285714284,
1662,2021.3,Monaco,2418.1714285714284,31.314285714285713,1487.857142857143,1323.1142857142856,169,2112.3571428571427,
1663,2021.2,Monaco,2112.3571428571427,26.357142857142858,712.2380952380952,578.3095238095239,168,1572.057142857143,
1664,2021.1,Monaco,1572.057142857143,15.714285714285714,,,167,856.9047619047619,
1665,2021.0,Monaco,856.9047619047619,3.6666666666666665,,,165,550.8285714285714,
1666,2020.9,Monaco,550.8285714285714,2.5714285714285716,,,167,254.6904761904762,
1667,2020.8,Monaco,254.6904761904762,1.9047619047619047,,,171,160.25714285714287,
1668,2020.7,Monaco,160.25714285714287,2.3714285714285714,,,172,122.0,
1669,2020.6,Monaco,122.0,4.0,,,169,102.68571428571428,
1670,2020.5,Monaco,102.68571428571428,4.0,,,167,97.17142857142858,
1671,2020.4,Monaco,97.17142857142858,4.0,,,159,85.48571428571428,
1672,2020.3,Monaco,85.48571428571428,2.4,,,132,11.1,
1673,2020.2,Monaco,11.1,0.03333333333333333,,,121,0.0,
1674,2021.5,Mongolia,89746.0,419.22222222222223,1270591.111111111,1123008.4444444445,100,57567.65714285714,
1675,2021.4,Mongolia,57567.65714285714,266.2857142857143,1721108.7142857143,1005271.3714285714,107,27697.685714285715,
1676,2021.3,Mongolia,27697.685714285715,73.8,689756.2,175668.48571428572,120,4967.119047619048,
1677,2021.2,Mongolia,4967.119047619048,4.214285714285714,107670.69047619047,,151,2011.7428571428572,
1678,2021.1,Mongolia,2011.7428571428572,2.0,,,161,1169.3333333333333,
1679,2021.0,Mongolia,1169.3333333333333,0.7380952380952381,,,161,574.3428571428572,
1680,2020.9,Mongolia,574.3428571428572,,,,166,322.6190476190476,
1681,2020.8,Mongolia,322.6190476190476,,,,168,305.65714285714284,
1682,2020.7,Mongolia,305.65714285714284,,,,168,287.57142857142856,
1683,2020.6,Mongolia,287.57142857142856,,,,164,212.8,
1684,2020.5,Mongolia,212.8,,,,159,123.17142857142858,
1685,2020.4,Mongolia,123.17142857142858,,,,154,26.4,
1686,2020.3,Mongolia,26.4,,,,155,6.3,
1687,2020.2,Mongolia,6.3,,,,135,0.0,
1688,2021.5,Montenegro,100037.22222222222,1604.111111111111,114353.11111111111,96626.44444444444,95,99355.05714285714,
1689,2021.4,Montenegro,99355.05714285714,1576.9142857142858,112555.62857142858,59333.91428571429,93,95998.14285714286,
1690,2021.3,Montenegro,95998.14285714286,1444.3142857142857,38744.45714285714,15539.771428571428,92,83398.52380952382,
1691,2021.2,Montenegro,83398.52380952382,1136.2857142857142,6421.9047619047615,759.5238095238095,92,63788.97142857143,
1692,2021.1,Montenegro,63788.97142857143,833.5428571428571,,,92,46988.76190476191,
1693,2021.0,Montenegro,46988.76190476191,658.5238095238095,,,93,29274.257142857143,
1694,2020.9,Montenegro,29274.257142857143,419.22857142857146,,,94,13799.92857142857,
1695,2020.8,Montenegro,13799.92857142857,213.14285714285714,,,98,5550.028571428571,
1696,2020.7,Montenegro,5550.028571428571,103.91428571428571,,,105,2912.6857142857143,
1697,2020.6,Montenegro,2912.6857142857143,48.885714285714286,,,112,546.8571428571429,
1698,2020.5,Montenegro,546.8571428571429,11.742857142857142,,,147,323.9714285714286,
1699,2020.4,Montenegro,323.9714285714286,8.82857142857143,,,138,267.25714285714287,
1700,2020.3,Montenegro,267.25714285714287,4.228571428571429,,,111,38.61538461538461,
1701,2020.2,Montenegro,38.61538461538461,0.5384615384615384,,,94,0.0,
1702,2021.5,Montserrat,,,278.8,241.2,215,0.0,
1703,2021.4,Montserrat,,,116.82857142857142,98.42857142857143,215,0.0,
1704,2021.3,Montserrat,,,73.62857142857143,30.942857142857143,215,0.0,
1705,2021.2,Montserrat,,,93.38095238095238,12.142857142857142,211,0.0,
1706,2021.1,Montserrat,,,,,206,0.0,
1707,2021.5,Morocco,525749.0,9230.555555555555,7313287.111111111,6116152.666666667,43,518375.97142857144,
1708,2021.4,Morocco,518375.97142857144,9138.828571428572,5398888.257142857,3691516.4857142856,43,507209.2571428571,
1709,2021.3,Morocco,507209.2571428571,8969.2,3671468.5714285714,3235906.8,40,489293.54761904763,
1710,2021.2,Morocco,489293.54761904763,8721.452380952382,3286972.0,1406462.619047619,38,472657.82857142854,
1711,2021.1,Morocco,472657.82857142854,8321.314285714287,137285.6857142857,524.0857142857143,34,428236.7380952381,
1712,2021.0,Morocco,428236.7380952381,7215.071428571428,,,31,307543.54285714286,
1713,2020.9,Morocco,307543.54285714286,5073.714285714285,,,32,156936.38095238095,
1714,2020.8,Morocco,156936.38095238095,2693.0238095238096,,,31,69416.14285714286,
1715,2020.7,Morocco,69416.14285714286,1252.142857142857,,,45,25223.457142857143,
1716,2020.6,Morocco,25223.457142857143,387.0285714285714,,,59,11449.2,
1717,2020.5,Morocco,11449.2,222.62857142857143,,,64,7005.914285714286,
1718,2020.4,Morocco,7005.914285714286,195.68571428571428,,,59,2492.6,
1719,2020.3,Morocco,2492.6,120.0,,,54,61.54761904761905,
1720,2020.2,Morocco,61.54761904761905,2.9285714285714284,,,84,0.0,
1721,2020.1,Morocco,,,,,40,0.0,
1722,2021.5,Mozambique,72140.11111111111,845.5555555555555,,,104,70764.42857142857,
1723,2021.4,Mozambique,70764.42857142857,833.1142857142858,35862.02857142857,8090.6,103,69382.11428571428,
1724,2021.3,Mozambique,69382.11428571428,803.8285714285714,,,99,63700.26190476191,
1725,2021.2,Mozambique,63700.26190476191,711.3809523809524,2470.095238095238,,98,41814.37142857143,
1726,2021.1,Mozambique,41814.37142857143,425.37142857142857,,,102,19208.666666666668,
1727,2021.0,Mozambique,19208.666666666668,166.26190476190476,,,108,14727.485714285714,
1728,2020.9,Mozambique,14727.485714285714,116.54285714285714,,,106,10080.261904761905,
1729,2020.8,Mozambique,10080.261904761905,71.0,,,108,4391.542857142857,
1730,2020.7,Mozambique,4391.542857142857,27.2,,,116,1904.1714285714286,
1731,2020.6,Mozambique,1904.1714285714286,13.028571428571428,,,126,794.4285714285714,
1732,2020.5,Mozambique,794.4285714285714,5.228571428571429,,,137,187.4,
1733,2020.4,Mozambique,187.4,0.7142857142857143,,,149,37.6,
1734,2020.3,Mozambique,37.6,,,,149,5.0,
1735,2020.2,Mozambique,5.0,,,,141,0.0,
1736,2021.5,Myanmar,147291.22222222222,3255.4444444444443,,,85,143703.17142857143,
1737,2021.4,Myanmar,143703.17142857143,3219.657142857143,50633.62857142857,34934.94285714286,83,142702.9714285714,
1738,2021.3,Myanmar,142702.9714285714,3207.2285714285713,91130.02857142857,32977.45714285714,82,142147.45238095237,
1739,2021.2,Myanmar,142147.45238095237,3202.0476190476193,23809.52380952381,952.3809523809524,78,139890.37142857144,
1740,2021.1,Myanmar,139890.37142857144,3130.342857142857,10965.714285714286,,72,120511.85714285714,
1741,2021.0,Myanmar,120511.85714285714,2580.904761904762,,,70,75707.05714285714,
1742,2020.9,Myanmar,75707.05714285714,1679.4857142857143,,,70,28285.238095238095,
1743,2020.8,Myanmar,28285.238095238095,665.2142857142857,,,81,1755.5428571428572,
1744,2020.7,Myanmar,1755.5428571428572,18.885714285714286,,,144,352.0285714285714,
1745,2020.6,Myanmar,352.0285714285714,6.0,,,162,290.48571428571427,
1746,2020.5,Myanmar,290.48571428571427,6.0,,,153,199.14285714285714,
1747,2020.4,Myanmar,199.14285714285714,6.0,,,148,82.68571428571428,
1748,2020.3,Myanmar,82.68571428571428,3.6857142857142855,,,133,8.666666666666666,
1749,2020.2,Myanmar,8.666666666666666,,,,127,0.0,
1750,2021.5,Namibia,71140.22222222222,1112.7777777777778,87703.66666666667,16109.111111111111,106,55122.8,
1751,2021.4,Namibia,55122.8,817.2571428571429,59363.05714285714,7214.742857142857,108,47247.91428571429,
1752,2021.3,Namibia,47247.91428571429,613.9142857142857,9147.4,503.0,106,41282.07142857143,
1753,2021.2,Namibia,41282.07142857143,468.3809523809524,133.28571428571428,,104,34349.05714285714,
1754,2021.1,Namibia,34349.05714285714,356.8857142857143,,,104,22365.85714285714,
1755,2021.0,Namibia,22365.85714285714,204.0952380952381,,,105,13785.114285714286,
1756,2020.9,Namibia,13785.114285714286,141.94285714285715,,,108,11893.0,
1757,2020.8,Namibia,11893.0,127.02380952380952,,,102,7826.085714285714,
1758,2020.7,Namibia,7826.085714285714,78.34285714285714,,,101,2174.057142857143,
1759,2020.6,Namibia,2174.057142857143,11.942857142857143,,,120,220.8,
1760,2020.5,Namibia,220.8,0.08571428571428572,,,157,19.685714285714287,
1761,2020.4,Namibia,19.685714285714287,,,,175,15.485714285714286,
1762,2020.3,Namibia,15.485714285714286,,,,162,4.6875,
1763,2020.2,Namibia,4.6875,,,,142,0.0,
1764,2021.5,Nauru,,,935.75,,215,0.0,
1765,2021.4,Nauru,,,423.7142857142857,,215,0.0,
1766,2021.3,Nauru,,,27.125,,215,0.0,
1767,2021.5,Nepal,617838.2222222222,8639.222222222223,822249.7777777778,234960.11111111112,40,527396.2571428572,
1768,2021.4,Nepal,527396.2571428572,6611.142857142857,979073.6285714286,279761.5142857143,42,308224.2,
1769,2021.3,Nepal,308224.2,3200.5142857142855,1155263.342857143,10342.885714285714,52,275493.35714285716,
1770,2021.2,Nepal,275493.35714285716,2917.0,38095.23809523809,,51,271241.54285714286,
1771,2021.1,Nepal,271241.54285714286,2028.8,19255.02857142857,,44,257346.14285714287,
1772,2021.0,Nepal,257346.14285714287,1820.547619047619,,,40,213903.0,
1773,2020.9,Nepal,213903.0,1293.7428571428572,,,36,113895.38095238095,
1774,2020.8,Nepal,113895.38095238095,659.3333333333334,,,39,43691.45714285714,
1775,2020.7,Nepal,43691.45714285714,255.68571428571428,,,59,20375.8,
1776,2020.6,Nepal,20375.8,58.6,,,64,10921.914285714285,
1777,2020.5,Nepal,10921.914285714285,25.97142857142857,,,66,907.2,
1778,2020.4,Nepal,907.2,3.7142857142857144,,,111,28.428571428571427,
1779,2020.3,Nepal,28.428571428571427,,,,154,1.4047619047619047,
1780,2020.2,Nepal,1.4047619047619047,,,,170,1.0,
1781,2020.1,Nepal,1.0,,,,27,0.0,
1782,2021.5,Netherlands,1704845.0,18002.555555555555,956744.1111111111,528454.2222222222,20,1659393.8285714285,
1783,2021.4,Netherlands,1659393.8285714285,17843.4,984709.0,446767.5142857143,19,1458882.3142857142,
1784,2021.3,Netherlands,1458882.3142857142,17210.714285714286,558148.4285714285,166639.62857142856,21,1185138.1904761905,
1785,2021.2,Netherlands,1185138.1904761905,16180.642857142857,225952.02380952382,73605.76190476191,21,1004499.5428571429,
1786,2021.1,Netherlands,1004499.5428571429,14325.685714285713,75058.57142857143,8219.914285714285,21,763560.8095238095,
1787,2021.0,Netherlands,763560.8095238095,11293.07142857143,2634.9761904761904,,19,473919.65714285715,
1788,2020.9,Netherlands,473919.65714285715,8776.542857142857,,,23,202778.69047619047,
1789,2020.8,Netherlands,202778.69047619047,6744.238095238095,,,27,77577.97142857143,
1790,2020.7,Netherlands,77577.97142857143,6263.171428571429,,,40,55673.91428571429,
1791,2020.6,Netherlands,55673.91428571429,6167.571428571428,,,41,49947.97142857143,
1792,2020.5,Netherlands,49947.97142857143,6113.628571428571,,,30,44752.142857142855,
1793,2020.4,Netherlands,44752.142857142855,5723.028571428571,,,20,28378.057142857142,
1794,2020.3,Netherlands,28378.057142857142,3192.8285714285716,,,14,2422.9375,
1795,2020.2,Netherlands,2422.9375,122.875,,,11,0.0,
1796,2021.5,New Caledonia,,,13996.0,11735.375,215,0.0,
1797,2021.4,New Caledonia,,,6836.342857142857,5572.057142857143,215,0.0,
1798,2021.3,New Caledonia,,,4621.942857142857,2892.9142857142856,215,0.0,
1799,2021.2,New Caledonia,,,1468.1904761904761,474.8809523809524,211,0.0,
1800,2021.1,New Caledonia,,,262.2,13.6,206,0.0,
1801,2021.5,New Zealand,2716.777777777778,26.0,124626.66666666667,71109.77777777778,171,2672.342857142857,
1802,2021.4,New Zealand,2672.342857142857,26.0,398625.02857142856,209147.51428571428,170,2599.2285714285713,
1803,2021.3,New Zealand,2599.2285714285713,26.0,157594.91428571427,54374.514285714286,168,2433.690476190476,
1804,2021.2,New Zealand,2433.690476190476,26.0,27646.54761904762,4338.857142857143,167,2312.3714285714286,
1805,2021.1,New Zealand,2312.3714285714286,25.2,8.142857142857142,,158,2155.3809523809523,
1806,2021.0,New Zealand,2155.3809523809523,25.0,,,155,2020.2571428571428,
1807,2020.9,New Zealand,2020.2571428571428,25.0,,,154,1881.952380952381,
1808,2020.8,New Zealand,1881.952380952381,25.0,,,153,1748.2285714285715,
1809,2020.7,New Zealand,1748.2285714285715,23.142857142857142,,,145,1566.8285714285714,
1810,2020.6,New Zealand,1566.8285714285714,22.0,,,132,1520.9142857142858,
1811,2020.5,New Zealand,1520.9142857142858,22.0,,,117,1499.942857142857,
1812,2020.4,New Zealand,1499.942857142857,21.314285714285713,,,92,1272.9714285714285,
1813,2020.3,New Zealand,1272.9714285714285,9.542857142857143,,,66,77.51612903225806,
1814,2020.2,New Zealand,77.51612903225806,0.03225806451612903,,,72,0.0,
1815,2021.5,Nicaragua,7717.111111111111,188.11111111111111,,,154,7329.971428571429,
1816,2021.4,Nicaragua,7329.971428571429,185.85714285714286,4785.714285714285,,151,6836.4857142857145,
1817,2021.3,Nicaragua,6836.4857142857145,180.85714285714286,10374.42857142857,,150,6553.190476190476,
1818,2021.2,Nicaragua,6553.190476190476,175.35714285714286,,,145,6293.171428571429,
1819,2021.1,Nicaragua,6293.171428571429,169.85714285714286,,,141,6008.547619047619,
1820,2021.0,Nicaragua,6008.547619047619,164.3095238095238,,,140,5706.142857142857,
1821,2020.9,Nicaragua,5706.142857142857,158.8,,,132,5288.166666666667,
1822,2020.8,Nicaragua,5288.166666666667,152.73809523809524,,,123,4626.228571428572,
1823,2020.7,Nicaragua,4626.228571428572,139.85714285714286,,,113,3618.7428571428572,
1824,2020.6,Nicaragua,3618.7428571428572,113.74285714285715,,,107,2115.0285714285715,
1825,2020.5,Nicaragua,2115.0285714285715,72.11428571428571,,,103,406.45714285714286,
1826,2020.4,Nicaragua,406.45714285714286,21.02857142857143,,,134,9.17142857142857,
1827,2020.3,Nicaragua,9.17142857142857,1.8285714285714285,,,175,2.1818181818181817,
1828,2020.2,Nicaragua,2.1818181818181817,0.2727272727272727,,,160,0.0,
1829,2021.5,Niger,5461.222222222223,192.66666666666666,19201.333333333332,1488.3333333333333,159,5390.5142857142855,
1830,2021.4,Niger,5390.5142857142855,192.0,14473.371428571429,847.8857142857142,159,5166.171428571429,
1831,2021.3,Niger,5166.171428571429,190.28571428571428,39.02857142857143,,156,4868.309523809524,
1832,2021.2,Niger,4868.309523809524,180.02380952380952,,,152,4537.714285714285,
1833,2021.1,Niger,4537.714285714285,161.0,,,149,3092.4761904761904,
1834,2021.0,Niger,3092.4761904761904,102.23809523809524,,,151,1395.0857142857142,
1835,2020.9,Niger,1395.0857142857142,70.8,,,157,1205.095238095238,
1836,2020.8,Niger,1205.095238095238,69.0,,,157,1176.1714285714286,
1837,2020.7,Niger,1176.1714285714286,69.0,,,154,1134.6571428571428,
1838,2020.6,Niger,1134.6571428571428,68.94285714285714,,,142,1045.5714285714287,
1839,2020.5,Niger,1045.5714285714287,66.91428571428571,,,126,900.6285714285714,
1840,2020.4,Niger,900.6285714285714,55.628571428571426,,,112,495.74285714285713,
1841,2020.3,Niger,495.74285714285713,17.742857142857144,,,96,6.5,
1842,2020.2,Niger,6.5,0.5,,,133,0.0,
1843,2021.5,Nigeria,167178.66666666666,2117.222222222222,,,81,166264.22857142857,
1844,2021.4,Nigeria,166264.22857142857,2085.885714285714,1286326.9428571428,21641.885714285716,81,164498.37142857144,
1845,2021.3,Nigeria,164498.37142857144,2061.6285714285714,834535.4285714285,,79,159703.7619047619,
1846,2021.2,Nigeria,159703.7619047619,1992.0238095238096,55627.642857142855,,73,134697.77142857143,
1847,2021.1,Nigeria,134697.77142857143,1636.5714285714287,,,75,86374.66666666667,
1848,2021.0,Nigeria,86374.66666666667,1275.8333333333333,,,82,65874.25714285714,
1849,2020.9,Nigeria,65874.25714285714,1165.4,,,81,60332.166666666664,
1850,2020.8,Nigeria,60332.166666666664,1119.0714285714287,,,60,54258.77142857143,
1851,2020.7,Nigeria,54258.77142857143,1040.6,,,51,41950.885714285716,
1852,2020.6,Nigeria,41950.885714285716,872.6285714285714,,,47,22700.82857142857,
1853,2020.5,Nigeria,22700.82857142857,543.9714285714285,,,50,7268.342857142857,
1854,2020.4,Nigeria,7268.342857142857,214.71428571428572,,,56,768.2285714285714,
1855,2020.3,Nigeria,768.2285714285714,23.37142857142857,,,82,18.677419354838708,
1856,2020.2,Nigeria,18.677419354838708,0.22580645161290322,,,113,0.0,
1857,2021.5,North Macedonia,155600.33333333334,5474.0,148950.44444444444,109814.11111111111,83,155070.2,
1858,2021.4,North Macedonia,155070.2,5340.542857142857,142900.6857142857,58839.8,82,147592.14285714287,
1859,2021.3,North Macedonia,147592.14285714287,4579.742857142857,28639.114285714284,,81,114607.95238095238,
1860,2021.2,North Macedonia,114607.95238095238,3391.4523809523807,724.6666666666666,,83,93957.74285714286,
1861,2021.1,North Macedonia,93957.74285714286,2893.8,,,82,80668.64285714286,
1862,2021.0,North Macedonia,80668.64285714286,2399.214285714286,,,83,50956.2,
1863,2020.9,North Macedonia,50956.2,1444.7714285714285,,,85,22082.190476190477,
1864,2020.8,North Macedonia,22082.190476190477,815.9047619047619,,,87,14733.057142857142,
1865,2020.7,North Macedonia,14733.057142857142,611.8857142857142,,,83,10553.114285714286,
1866,2020.6,North Macedonia,10553.114285714286,475.42857142857144,,,80,5610.457142857143,
1867,2020.5,North Macedonia,5610.457142857143,266.4,,,79,1985.5142857142857,
1868,2020.4,North Macedonia,1985.5142857142857,112.65714285714286,,,84,977.4571428571429,
